#Económico,Denominación Aplicación Ingresos,C.DEFINITVO,DRN NETOS
39601,Ingresos  empresas de telefonía,850000.0,339074.53
39902,Otros ingresos diversos,125000.0,-735.0
39903,Intereses demora ejercicios anteriores,1000.0,-1824.84
39906,Donativos Belén de La Florida,1.0,5864.71
39907,Ingresos rifa San Antón,1.0,8269.0
39909,Participación ingresos aparcamientos,25000.0,2355.36
40000,De la admón. general,1700595.04,2883.85
40001,Participación tributos concertados,0.0,71748.09
41000,Del Gobierno Vasco,19325154.61,6714002.26
42000,De la Diputación Foral de Alava,8218492.84,4840021.83
42001,Fofel,188785967.91,94656202.33
42002,Liquidación fofel,4204825.02,32027315.78
48000,De familias,106500.0,0.0
49000,De entes de la Unión Europea,62625.0,0.0
54001,Rentas arrendamientos fincas urbanas Ayto,105000.0,57000.9
54002,Arrendamiento locales semillero de empresas,125000.0,65039.76
54003,Arrendamiento Plaza de Toros,25000.0,0.0
54004,Servicio hostelería en inmuebles municipales,23000.0,37275.71
55000,Productos de concesiones,575000.0,319808.45
55004,Cesión de uso plazas aparcamiento,28000.0,0.0
59002,Utilización de terrenos,40000.0,5764.31
60300,Venta de terrenos pms (incluidos honorarios de proy. básicos),4215317.42,0.0
61200,De edificios y otras construcciones,5237000.0,0.0
70000,Del Estado,10581880.87,0.0
71000,Del Gobierno Vasco,10429741.39,4136180.17
72000,De la Diputación Foral de Alava,8753161.23,931211.05
73000,Entes públicos dentro término municipal,0.0,35066.43
87001,Remanente de tesorería para gastos generales,16728608.54,0.0
87002,Remanente de tesorería para gastos financiación afectada,23664405.07,0.0
93301,Préstamos para la financiación de inversiones,11250000.0,0.0
