#Orgánico,Funcional,Económico,R,Denominación Aplicación,Crédito Inicial 2021,Crédito Definitivo 2021,Obligado 
0180,9271,22730,,Servicio almacenaje fondos editoriales,20000.0,20000.0,13766.58
0180,9271,22732,,Contratos de prestación de servicios,30000.0,30000.0,18687.68
0180,9271,62505,,Otros enseres,2500.0,17000.0,14353.3
0181,2327,12000,,Retribuciones básicas de funcionarios,70453.0,70453.0,36426.14
0181,2327,12100,,Retribuciones complementarias funcionarios,80718.0,80718.0,49690.67
0181,2327,14100,,Otro personal,37166.0,37166.0,30416.7
0181,2327,16000,,Seguridad social a cargo del ayuntamiento,50078.0,50078.0,37500.4
0181,2327,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,811.0,811.0,0.0
0181,2361,22604,,Estrategia antirumor,36000.0,36000.0,18160.66
0181,2361,22608,,Programa de (in)formación,21066.25,21066.25,3322.68
0181,2361,22610,,Ciudad educadora,17100.0,17100.0,6114.5
0181,2361,22610,R,Ciudad educadora,0.0,4603.68,4603.68
0181,2361,22613,,Traducción e interpretación,28000.0,28000.0,22009.91
0181,2361,22642,,Plan de convivencia y diversidad,131000.0,127000.0,30456.58
0181,2361,41910,,Conv. red vasca antirrumores,5000.0,5000.0,4000.0
0181,2361,41910,R,Conv. red vasca antirrumores,0.0,1000.0,1000.0
0181,2361,48128,,Convenio Arabako Gorrak,22000.0,22000.0,17600.0
0181,2361,48901,,Convocatoria general de subvenciones,60000.0,60000.0,48000.01
0181,2361,48970,,Conv.asoc.eginaren Eginez,18000.0,18000.0,14400.0
0181,2361,48970,R,Conv.asoc.eginaren Eginez,0.0,5600.0,5600.0
0181,2361,48983,,Convenio GOIAN,104000.0,104000.0,83200.0
0181,2361,48983,R,Convenio GOIAN,0.0,20800.0,20800.0
0210,1502,11000,,Retribuciones personal eventual gabinete,0.0,0.0,27842.72
0210,1502,12000,,Retribuciones básicas de funcionarios,105083.0,105083.0,24682.94
0210,1502,12100,,Retribuciones complementarias funcionarios,147981.0,147981.0,45282.4
0210,1502,14100,,Otro personal,52837.0,52837.0,47027.24
0210,1502,16000,,Seguridad social a cargo del ayuntamiento,62604.0,62604.0,39538.1
0210,1502,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,4079.0,4079.0,2390.74
0210,1502,22004,,Edición y reproducción de cartografía y proyectos,5000.0,5000.0,723.79
0210,1502,22111,,Menaje,2000.0,2000.0,246.19
0210,1502,22205,,"Reuniones,conferencias y congresos",5000.0,5000.0,4240.0
0210,1502,22707,,Asistencias técnicas,4000.0,4000.0,1790.8
0210,1502,23901,,Indemnizaciones jurados expropiación,1000.0,1000.0,0.0
0211,1511,12000,,Retribuciones básicas de funcionarios,196037.0,196037.0,136029.48
0211,1511,12100,,Retribuciones complementarias funcionarios,235124.0,235124.0,187857.9
0211,1511,14100,,Otro personal,107408.0,107408.0,52426.28
0211,1511,16000,,Seguridad social a cargo del ayuntamiento,159400.0,159400.0,111139.65
0211,1511,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,7750.0,7750.0,5661.36
0211,1511,60001,,Expropiaciones y adquisición de suelo,250000.0,250000.0,0.0
0211,1511,60926,,Regularización convenio obispado aparcamiento catedral,50000.0,50000.0,0.0
0211,1511,61405,,Revisión del catálogo ciudad,70000.0,70000.0,0.0
0211,1511,64202,,Actualizaciones cartográficas,72500.0,72500.0,0.0
0211,1511,64203,,Honorarios,132000.0,132000.0,0.0
0211,1511,64203,R,Honorarios,0.0,2752.75,0.0
0211,1511,64206,,Revisión PGOU,15000.0,15000.0,0.0
0211,1511,64206,A,Revisión PGOU,0.0,576000.0,0.0
0211,1511,64208,,Revisión plan especial casco histórico,150000.0,150000.0,0.0
0211,1511,64212,,Previsión cuotas urbanización,50000.0,50000.0,0.0
0211,1511,64334,,Honorarios notarios registro regularización propiedades,50000.0,50000.0,290.94
0213,1512,12000,,Retribuciones básicas de funcionarios,354818.0,354818.0,251314.2
0213,1512,12100,,Retribuciones complementarias funcionarios,476538.0,476538.0,366033.0
0213,1512,14100,,Otro personal,148456.0,148456.0,169690.63
0213,1512,16000,,Seguridad social a cargo del ayuntamiento,278625.0,278625.0,232072.18
0213,1512,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,12041.0,12041.0,12262.78
0213,1512,22620,,Obras subsidiarias y apuntalamiento,10000.0,10000.0,0.0
0213,1512,22620,A,Obras subsidiarias y apuntalamiento,0.0,39627.67,0.0
0213,1512,22747,,Inspecc técnica edificios intervención Edif. casco histórico,40000.0,40000.0,0.0
0214,1502,62901,,Adquisición equipos,5000.0,5000.0,0.0
0214,1502,64201,,Estudios y proyectos,30000.0,30000.0,2854.83
0214,1502,64201,R,Estudios y proyectos,0.0,16456.0,16456.0
0214,1502,64516,A,Gasteiz Antzokia,0.0,1242850.11,151968.07
0214,3421,62257,,Frontones Beti Jai,105000.0,105000.0,1202.33
0214,3421,62257,A,Frontones Beti Jai,0.0,51740.38,0.0
0214,9211,12000,,Retribuciones básicas de funcionarios,216374.0,216374.0,147389.32
0214,9211,12100,,Retribuciones complementarias funcionarios,259305.0,259305.0,194140.68
0214,9211,14100,,Otro personal,52421.0,52421.0,44839.5
0214,9211,16000,,Seguridad social a cargo del ayuntamiento,144901.0,144901.0,116772.43
0214,9211,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,7847.0,7847.0,7059.42
0214,9211,60202,,Palacio Escoriaza Esquivel,110000.0,110000.0,0.0
0214,9211,60507,,Aramangelu - Abetxuko,1300000.0,1300000.0,0.0
0214,9211,60611,R,Derribo viveros existentes,0.0,13774.15,13756.88
0214,9211,61404,R,Actuaciones en edificios municipales,0.0,799519.05,365318.04
0214,9211,62201,,Reforma edificio complejo Gamarra,0.0,552000.0,0.0
0214,9211,62215,,Inversiones en patrimonio municipal,50000.0,50000.0,32918.1
0214,9211,62226,,Rehabilitación viviendas municipales,200000.0,200000.0,0.0
0214,9211,62278,,Centro protección animal,100000.0,300000.0,0.0
0214,9211,62297,,Rehabilitación edificios mples. directiva 2012/2017 UE,250000.0,250000.0,12340.31
0214,9211,64326,,Plan de reactivación del centro urbano,250000.0,250000.0,0.0
0214,9211,64516,R,Gasteiz Antzokia,0.0,1498010.0,0.0
0214,9211,77101,,Reforma campo fútbol Mendizorroza,100000.0,100000.0,0.0
0214,9212,62290,,Reforma Teatro Principal,320000.0,320000.0,17484.5
0216,1502,12000,,Retribuciones básicas de funcionarios,320422.0,320422.0,220452.67
0216,1502,12100,,Retribuciones complementarias funcionarios,382869.0,382869.0,291993.91
0216,1502,14100,,Otro personal,51937.0,51937.0,61738.46
0216,1502,16000,,Seguridad social a cargo del ayuntamiento,217561.0,217561.0,174650.41
0216,1502,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,12559.0,12559.0,8598.9
0218,1741,60150,,Obras en pueblos,150000.0,150000.0,33257.2
0218,1741,60150,R,Obras en pueblos,0.0,48188.18,31116.89
0218,1741,60151,,Cofinanciación obras plan foral,100000.0,0.0,0.0
0218,1741,60700,,Mejora paisajística zona rural,20000.0,20000.0,5501.99
0218,1741,72000,,A la DFA para la ejecución de caminos parcelarios,100000.0,100000.0,0.0
0218,1741,73401,,Cofinanciación obras plan foral,0.0,100000.0,0.0
0218,1742,22700,,"Recogida residuos, mantenimiento ELM y cementerios",1150000.0,1150000.0,717357.68
0218,1743,21000,,Infraestructura y bienes naturales,60000.0,50000.0,31757.15
0218,1743,21902,,"Mantenimiento vías forestales, plantaciones y espacios naturales",60000.0,60000.0,24295.02
0218,1743,21902,R,"Mantenimiento vías forestales, plantaciones y espacios naturales",0.0,24.16,24.16
0218,1743,21911,,Mantenimiento jardines núcleos rurales,281405.64,281405.64,189292.16
0218,1743,21911,R,Mantenimiento jardines núcleos rurales,0.0,2828.95,0.0
0218,1743,22111,,Menaje,12000.0,19145.0,15904.02
0218,1743,22145,,Recuperación espacios degradados,30000.0,30000.0,2147.99
0218,1743,22145,R,Recuperación espacios degradados,0.0,67.5,0.0
0218,1749,12000,,Retribuciones básicas de funcionarios,159099.0,159099.0,102712.51
0218,1749,12100,,Retribuciones complementarias funcionarios,226704.0,226704.0,164262.81
0218,1749,13000,,Retribuciones personal laboral fijo,120065.0,120065.0,82993.22
0218,1749,16000,,Seguridad social a cargo del ayuntamiento,142158.0,142158.0,109150.97
0218,1749,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,10387.0,10387.0,7309.5
0218,1749,48112,,Subvenciones asociación concejos,115000.0,115000.0,92000.0
0218,1749,48112,R,Subvenciones asociación concejos,0.0,20000.0,20000.0
0218,1749,78919,,Subvenc.para centros sociales,40000.0,40000.0,0.0
022201,1691,12000,,Retribuciones básicas de funcionarios,106825.0,106825.0,92677.22
022201,1691,12100,,Retribuciones complementarias funcionarios,136322.0,136322.0,132331.0
022201,1691,14100,,Otro personal,81375.0,81375.0,30945.04
022201,1691,16000,,Seguridad social a cargo del ayuntamiento,99550.0,99550.0,85913.59
022201,1691,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,7113.0,7113.0,4473.86
022201,1721,60305,,Instalaciones del vertedero Gardelegui,20000.0,20000.0,0.0
022201,1722,62916,,Calidad ambiental del vertedero,75000.0,75000.0,0.0
022202,1623,60706,,Plan de residuos,85000.0,85000.0,5528.85
022202,1623,60711,,Adecuación vertedero Real Decreto 14/81/2001,1545000.0,1545000.0,13054.81
022202,1623,60711,A,Adecuación vertedero Real Decreto 14/81/2001,0.0,71148.0,71148.0
022202,1623,60711,R,Adecuación vertedero Real Decreto 14/81/2001,0.0,34978.75,0.0
022202,1623,64316,,Plan de acción del mapa estratégico de ruidos,75000.0,75000.0,0.0
022202,1623,64316,R,Plan de acción del mapa estratégico de ruidos,0.0,54563.0,0.0
022202,1711,60920,A,Infraestructuras verdes,0.0,991.01,0.0
022202,1721,21040,,Mantenimiento y reparación de equipos de control,130000.0,130000.0,2233.1
022202,1721,21040,R,Mantenimiento y reparación de equipos de control,0.0,86432.72,86432.72
022202,1721,22115,,Repuestos y fungibles,5000.0,5000.0,1436.44
022202,1722,12000,,Retribuciones básicas de funcionarios,45589.0,45589.0,1775.03
022202,1722,12100,,Retribuciones complementarias funcionarios,58917.0,58917.0,3583.97
022202,1722,14100,,Otro personal,6295.0,6295.0,0.0
022202,1722,16000,,Seguridad social a cargo del ayuntamiento,24087.0,24087.0,1202.71
022202,1722,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,1765.0,1765.0,108.67
022202,1722,48196,,Convenio GAIA,10000.0,10000.0,10000.0
022202,1722,60182,,Proyecto árboles,50000.0,50000.0,2842.06
022202,1722,60182,R,Proyecto árboles,0.0,14679.0,14621.9
022202,1722,60919,,Infraestructuras anillo verde,10000.0,10000.0,4786.47
022202,1722,64321,A,Plan de energías renovables,0.0,54021.66,0.0
022202,1722,64329,,Plan sensibilización ruidos casco medieval,25000.0,25000.0,0.0
022202,1722,64330,,Red de control del ruido,5000.0,5000.0,0.0
022203,1621,22700,,"Contrato Serv. limpieza, recogida y transporte RSU",8829135.04,8829135.04,4747046.85
022203,1621,22700,R,"Contrato Serv. limpieza, recogida y transporte RSU",0.0,1373472.9,1365928.6
022203,1621,22703,,Contrato recogida neumática en casco medieval,1839676.5,1839676.5,1161208.65
022203,1621,22715,,Recogidas selectivas de residuos,600000.0,588000.0,42306.7
022203,1621,22715,R,Recogidas selectivas de residuos,0.0,162483.81,126519.21
022203,1621,22724,,Contrato de explotación de garbigunes,459245.21,569245.21,220147.76
022203,1622,21204,,Mantenimiento de las instalaciones del vertedero,10000.0,10000.0,6555.54
022203,1622,22723,,Contrato explotación del vertedero,1416496.09,1416496.09,702674.53
022203,1622,64304,,"Honorarios, estudios y proyectos",20000.0,20000.0,2250.0
022203,1622,64318,,Actuaciones conservación diversidad,75000.0,75000.0,30323.68
022203,1622,64318,R,Actuaciones conservación diversidad,0.0,6795.09,6795.08
022203,1623,22111,,Menaje,5000.0,5000.0,914.29
022203,1623,22702,,Contrato explotación planta RSU Jundiz,8567649.29,8457649.29,5511766.24
022203,1623,22710,,Contrato recogida voluminosos,1044371.23,1044371.23,0.0
022203,1623,47133,,Convenio fundación vital plásticos 0,20000.0,0.0,0.0
022203,1623,60907,,"Control de calidad agua, aire y suelo",55000.0,55000.0,22360.8
022203,1623,60907,R,"Control de calidad agua, aire y suelo",0.0,16335.0,0.0
022203,1623,62901,,Adquisición equipos,6000.0,6000.0,0.0
022203,1631,22700,,Limpieza viaria,16086689.18,16086689.18,8835347.57
022203,1631,22700,R,Limpieza viaria,0.0,2524385.02,2524385.02
022203,1722,12000,,Retribuciones básicas de funcionarios,135832.0,135832.0,109582.64
022203,1722,12100,,Retribuciones complementarias funcionarios,182491.0,182491.0,162821.79
022203,1722,13000,,Retribuciones personal laboral fijo,50019.0,50019.0,13232.03
022203,1722,14100,,Otro personal,0.0,0.0,1681.49
022203,1722,16000,,Seguridad social a cargo del ayuntamiento,107652.0,107652.0,94996.04
022203,1722,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,6433.0,6433.0,4745.8
022204,1711,12000,,Retribuciones básicas de funcionarios,62468.0,62468.0,43367.57
022204,1711,12100,,Retribuciones complementarias funcionarios,80701.0,80701.0,61823.46
022204,1711,13000,,Retribuciones personal laboral fijo,76456.0,76456.0,52373.01
022204,1711,16000,,Seguridad social a cargo del ayuntamiento,61896.0,61896.0,48074.35
022204,1711,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,4066.0,4066.0,2861.5
022204,1711,21073,,Conservación arboreto,20000.0,26250.0,9129.07
022204,1711,21074,,Trabajos de conservación anillo verde exterior,400000.0,400000.0,176946.07
022204,1711,21074,R,Trabajos de conservación anillo verde exterior,0.0,3102.08,0.0
022204,1711,60916,,Agenda local 2030,55000.0,55000.0,3000.0
022204,1711,60916,R,Agenda local 2030,0.0,12100.0,6050.0
022204,1711,64305,,Plan de acción clima energía sostenible,70000.0,70000.0,0.0
022204,1711,64305,R,Plan de acción clima energía sostenible,0.0,19833.33,0.0
022204,1711,64306,R,Anillo solar,0.0,14011.8,14011.8
022204,1711,64319,,Red de control campos electromagnéticos,10000.0,10000.0,0.0
022204,1711,64319,R,Red de control campos electromagnéticos,0.0,3944.5,3944.5
022204,1711,64321,,Plan de energías renovables,100000.0,108528.56,0.0
022204,1711,64334,,Estrategia de economía circular,55000.0,55000.0,1445.29
022204,1711,64336,,Inversiones transición energética,200000.0,200000.0,0.0
022301,1691,12000,,Retribuciones básicas de funcionarios,18481.0,18481.0,33080.67
022301,1691,12100,,Retribuciones complementarias funcionarios,21312.0,21312.0,47599.4
022301,1691,14100,,Otro personal,0.0,0.0,61583.25
022301,1691,16000,,Seguridad social a cargo del ayuntamiento,12209.0,12209.0,39496.09
022301,1691,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,1324.0,1324.0,2064.73
0320,1301,11000,,Retribuciones personal eventual gabinete,85887.0,85887.0,12334.02
0320,1301,12000,,Retribuciones básicas de funcionarios,41539.0,41539.0,48902.42
0320,1301,12100,,Retribuciones complementarias funcionarios,54302.0,54302.0,71867.9
0320,1301,14100,,Otro personal,29397.0,29397.0,0.0
0320,1301,16000,,Seguridad social a cargo del ayuntamiento,48343.0,48343.0,31136.36
0320,1301,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,3908.0,3908.0,1974.1
0330,1301,12000,,Retribuciones básicas de funcionarios,375576.0,375576.0,233514.1
0330,1301,12100,,Retribuciones complementarias funcionarios,483307.0,483307.0,333174.71
0330,1301,14100,,Otro personal,51769.0,51769.0,100040.4
0330,1301,16000,,Seguridad social a cargo del ayuntamiento,266642.0,266642.0,219219.77
0330,1301,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,11070.0,11070.0,8258.0
0340,1351,21102,,Gastos de emergencia y nevadas,75000.0,143000.0,125514.06
0340,1351,21300,,Reparación vehículos,55000.0,55000.0,58203.87
0340,1351,21300,R,Reparación vehículos,0.0,15884.93,15884.93
0340,1351,22145,,Gastos sanitarios Coronavirus,0.0,0.0,646.14
0340,1351,22701,,Gastos operativo sanitario de fiestas,13000.0,13000.0,0.0
0340,1361,12000,,Retribuciones básicas de funcionarios,1547480.0,1547480.0,1042108.15
0340,1361,12100,,Retribuciones complementarias funcionarios,3099518.0,3099518.0,2378672.58
0340,1361,14100,,Otro personal,721659.0,721659.0,466400.68
0340,1361,16000,,Seguridad social a cargo del ayuntamiento,2036072.0,2036072.0,1632126.16
0340,1361,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,65434.0,65434.0,47831.25
0340,1361,21900,,Renovación y reposición de equipos,60000.0,59770.8,19759.45
0340,1361,21900,R,Renovación y reposición de equipos,0.0,38322.52,38322.52
0340,1361,22105,,Vestuario y uniformes,137500.0,137500.0,21929.66
0340,1361,22111,,"Menaje, útiles y herramientas",25000.0,25000.0,6612.46
0340,1361,22111,R,"Menaje, útiles y herramientas",0.0,12666.08,12666.08
0340,1361,22199,,Otros suministros,15000.0,15000.0,21956.93
0340,1361,22699,,Otros gastos diversos,10000.0,10000.0,5672.66
0340,1361,62400,,Vehículos,50000.0,50000.0,0.0
0340,1361,62400,R,Vehículos,0.0,47101.17,47101.17
0340,1361,62501,,Mobiliario,0.0,18000.0,0.0
0340,1361,62901,,Adquisición equipos,5000.0,5229.2,5229.2
0350,1321,12000,,Retribuciones básicas de funcionarios,6245547.0,6245547.0,4074093.47
0350,1321,12100,,Retribuciones complementarias funcionarios,12834020.0,12834020.0,8880305.96
0350,1321,14100,,Otro personal,23811.0,23811.0,0.0
0350,1321,16000,,Seguridad social a cargo del ayuntamiento,6835332.0,6835332.0,5029608.33
0350,1321,16500,,Cuotas Elkarkidetza a cargo ayuntamiento,303294.0,303294.0,217214.46
0350,1321,20501,,Renting sist.radiocomunicaciones TETRA,9000.0,9000.0,4993.94
0350,1321,21001,,Seguridad en fiestas virgen blanca,2997.0,2997.0,0.0
0350,1321,21300,,Reparación vehículos,65000.0,65000.0,24910.64
0350,1321,21300,R,Reparación vehículos,0.0,10761.74,10761.74
0350,1321,21900,,Renovación y reposición de equipos,50000.0,50000.0,27214.01
0350,1321,21900,A,Renovación y reposición de equipos,0.0,1798.1,1798.1
0350,1321,21900,R,Renovación y reposición de equipos,0.0,5394.35,5394.35
0350,1321,21905,,Manten.scanner seguridad y USP,7500.0,7500.0,2198.54
0350,1321,22105,,Vestuario y uniformes,245000.0,245000.0,45536.39
0350,1321,22111,,"Menaje, útiles y herramientas",20000.0,20000.0,5458.27
